run19;42;70000.0;917901.4999999997;902624.433098827;1410132092811.809;1187489.828508779;917901.5;1101481.7999999998;11106900.0
run19;43;70000.0;1060439.4999999993;1039530.6203371525;1594669743708.2915;1262802.3375446736;1060439.5;1272527.4;11106900.0
run19;44;70000.0;1039570.4999999994;989084.4150605965;971749463798.7438;985773.5357569424;1039570.5;1247484.5999999999;5032500.0
run19;45;70000.0;1010561.5000000001;963295.971684127;886021194540.4523;941286.9884049456;1010561.5;1212673.8;5032500.0
run19;46;70000.0;1015630.9999999995;976868.5119527526;954473098833.1658;976971.3910003536;1015631.0;1218757.2;5971000.0
run19;47;70000.0;957552.0;906430.7678662043;715200935171.8593;845695.5333758475;957552.0;1149062.4;4282500.0
run19;48;70000.0;919086.0;886095.205603991;681264497390.9548;825387.4831804483;919086.0;1102903.2;5650000.0
run19;49;70000.0;871426.0000000006;842591.4506732969;716605125652.2614;846525.3248735452;871426.0;1045711.2;5715500.0
run19;50;70000.0;878748.0000000005;837682.7619009538;711641897583.9196;843588.7016691959;878748.0;1054497.6;4340000.0
run19;51;70000.0;791606.5;762853.8282174419;595433343123.3668;771643.274527399;791606.5;949927.8;4765000.0
run19;52;70000.0;803820.5000000001;769834.360059945;583690241637.9397;763996.2314291477;803820.5;964584.5999999999;4275000.0
run19;53;70000.0;783005.0;763839.6392324402;657752636758.794;811019.5045489313;783005.0;939606.0;6609000.0
run19;54;70000.0;716884.0000000001;689622.0965577895;317948912808.0402;563869.5884759526;716884.0;860260.8;4119000.0
run19;55;70000.0;792331.0000000003;770182.9145344899;642616590491.4573;801633.7009454239;792331.0;950797.2;5960500.0
run19;56;70000.0;712672.4999999999;685469.0267853364;309012140998.7437;555888.6048469996;712672.5;855207.0;4080000.0
run19;57;70000.0;619985.4999999999;583320.9433301191;107342002150.50252;327630.89315646427;619985.5;743982.5999999999;2480000.0
run19;58;70000.0;669839.4999999997;636497.6382642151;187268303607.78894;432745.07924156566;669839.5;803807.3999999999;3080000.0
run19;59;70000.0;753174.9999999997;727555.246556671;492622275150.7538;701870.5544121037;753175.0;903810.0;4770000.0
run19;60;70000.0;704597.5000000005;682074.0499464475;305836975219.84924;553025.293472052;704597.5;845517.0;4675000.0
run19;61;70000.0;719231.0;698314.0360378779;360485406873.3668;600404.3694655851;719231.0;863077.2;5184000.0
run19;62;70000.0;806934.5000000005;778228.322301856;508218652522.3618;712894.5591897597;806934.5;968321.4;4950000.0
run19;63;70000.0;755782.0;726941.1399562298;404985688217.08545;636384.8585699423;755782.0;906938.4;4350000.0
run19;64;70000.0;691302.5000000001;666285.2716910852;285118461551.5075;533964.8504831638;691302.5;829563.0;4125000.0
run19;65;70000.0;731425.0000000001;702913.3106679535;415156026708.5427;644326.0251678049;731425.0;877710.0;4125000.0
run19;66;70000.0;691618.9999999999;664818.9715020753;416117359637.1859;645071.5926447125;691619.0;829942.7999999999;3900000.0
run19;67;70000.0;672159.9999999995;647081.441855854;445983067135.6784;667819.636680203;672160.0;806592.0;3900000.0
run19;68;70000.0;605288.9999999998;580298.3969118528;187911089124.6231;433487.1268268795;605289.0;726346.8;3198300.0
run19;69;70000.0;560707.0;542356.7604303465;183213537036.1809;428034.50449254777;560707.0;672848.3999999999;3559500.0
run19;70;70000.0;582438.4999999999;561621.9343373454;197148556852.01004;444014.1403739413;582438.5;698926.1999999998;3450000.0
run19;71;70000.0;529762.0000000014;499119.91474519705;117741480860.30151;343134.7852671039;529762.0;635714.4;2119500.0
run19;72;70000.0;488571.49999999965;473487.0450263763;99831205666.0804;315960.76602337894;488571.5;586285.7999999999;3200000.0
run19;73;70000.0;476452.50000000006;456030.62184970325;81548643712.31155;285567.23151004483;476452.5;571743.0;2373000.0
run19;74;70000.0;488852.0000000003;435401.0641745459;61467287734.67337;247925.9722874418;488852.0;586622.3999999999;1255000.0
run19;75;70000.0;470494.5;446933.41070956;63874296602.76382;252733.64754769756;470494.5;564593.4;2070000.0
run19;76;70000.0;447236.50000000023;418552.5206122938;46180387053.015076;214896.22391520767;447236.5;536683.8;1623600.0
run19;77;70000.0;456213.5;432623.0052964731;55901274439.949745;236434.50348870349;456213.5;547456.2;1950000.0
run19;78;70000.0;514810.0000000002;499965.3624833478;176042527035.17587;419574.22112800955;514810.0;617772.0;3600000.0
run19;79;70000.0;525248.9999999999;496778.22284302855;116978133868.3417;342020.66292600177;525249.0;630298.8;2205000.0
run19;80;70000.0;526180.0;501095.8444994827;116428439095.47739;341216.11787176377;526180.0;631416.0;2440000.0
run19;81;70000.0;498432.5000000003;471513.42065969465;93889782003.76884;306414.39588206174;498432.5;598119.0;2085000.0
run19;82;70000.0;504155.99999999977;475652.79884988326;95555975642.21106;309121.2960024124;504156.0;604987.2000000001;2040000.0
run19;83;70000.0;475537.49999999994;453099.74595868145;103495848486.18091;321707.70660054276;475537.5;570645.0;2194500.0
run19;84;70000.0;449914.00000000047;423819.7394100846;79855498898.49246;282587.15274847945;449914.0;539896.8;1760000.0
run19;85;70000.0;454905.5;443242.5445839256;105307284542.46231;324510.83886745956;454905.5;545886.6;3457500.0
run19;86;70000.0;443999.00000000006;414240.0334755973;63232745928.64322;251461.2215206218;443999.0;532798.7999999999;1560000.0
run19;87;70000.0;452404.0000000002;421164.9743596041;62271187923.61809;249541.9562390623;452404.0;542884.8;1560000.0
run19;88;70000.0;461624.0;435581.6256898708;79863348566.83417;282601.0413406755;461624.0;553948.8;1850000.0
run19;89;70000.0;457343.99999999994;432613.78502362047;74673090315.5779;273263.7742467484;457344.0;548812.8;1890000.0
run19;90;70000.0;423912.0;403445.62366460956;45691794026.13065;213756.38943931164;423912.0;508694.4;1890000.0
run19;91;70000.0;412262.00000000006;377106.9141204229;34397811212.0603;185466.46923921397;412262.0;494714.4;1215000.0
run19;92;70000.0;380775.00000000006;347498.5120742381;19351491834.170853;139109.6396162784;380775.0;456929.99999999994;1092000.0
run19;93;70000.0;379729.99999999977;329710.3207093797;18306157889.447235;135300.25088464262;379730.0;455676.0;850000.0
run19;94;70000.0;372109.99999999994;326026.5991924409;19356550653.26633;139127.82127693342;372110.0;446532.0;860000.0
run19;95;70000.0;364824.99999999977;314229.58370082907;17259592336.68342;131375.76769208018;364825.0;437790.0;790000.0
run19;96;70000.0;341465.0000000002;291965.86308355693;14882049020.100502;121992.00391870158;341465.0;409757.99999999994;716000.0
run19;97;70000.0;349240.00000000006;315999.2277592201;22040153165.829147;148459.26433142915;349240.0;419088.0;936000.0
run19;98;70000.0;334509.9999999999;306663.38082424586;22172150653.26633;148903.1586409984;334510.0;401412.0;970000.0
run19;99;70000.0;345684.99999999994;301799.7235416691;20821171633.16583;144295.43178204162;345685.0;414822.0;780000.0
run19;100;67000.0;348255.0000000002;335909.16496979666;32266130628.140705;179627.75572873114;348255.0;417906.0;1935000.0
run19;101;67000.0;322235.00000000006;279147.9437088261;16431788718.592964;128186.53875736315;322235.0;386681.99999999994;704000.0
run19;102;67000.0;341410.0;329776.2113759554;39131780804.0201;197817.54422704803;341410.0;409691.99999999994;1952000.0
run19;103;67000.0;340764.99999999994;324875.58600280184;20124301281.407036;141860.14691028287;340765.0;408918.0;1515000.0
run19;104;67000.0;361720.00000000006;348544.76229082735;41247197587.9397;203094.06093714238;361720.0;434064.0;1980000.0
run19;105;67000.0;360399.99999999994;343610.3270879644;25481819095.477386;159630.25745602677;360400.0;432479.99999999994;1620000.0
run19;106;67000.0;346764.9999999997;330504.54665677756;24116683190.954773;155295.4706066947;346765.0;416118.0;1540000.0
run19;107;67000.0;364919.99999999977;351288.4622213306;43922707135.67839;209577.4490151037;364920.0;437904.0;1960000.0
run19;108;67000.0;381525.00000000006;360444.317398274;40154592336.68342;200386.10814296338;381525.0;457830.0;1520000.0
run19;109;67000.0;389584.9999999998;374168.7682767884;51612153542.71357;227183.0837512194;389585.0;467502.0;2020000.0
run19;110;67000.0;410239.99999999977;392745.37004273926;69408082814.07036;263454.1379710525;410240.0;492287.99999999994;2020000.0
run19;111;67000.0;436860.0000000006;416447.7762421517;88968945125.62814;298276.62517473294;436860.0;524231.99999999994;2020000.0
run19;112;67000.0;408774.99999999994;394381.09144998644;89917572236.18091;299862.5889239618;408775.0;490530.0;2350000.0
run19;113;67000.0;428924.99999999994;411875.87455211894;99570501884.4221;315547.9391224448;428925.0;514710.0;2250000.0
run19;114;67000.0;456084.9999999997;438374.0858918667;157027053040.20102;396266.3915098037;456085.0;547302.0;2460000.0
run19;115;67000.0;449650.00000000006;428412.78921220725;123437665829.14572;351336.96906125;449650.0;539580.0;2070000.0
run19;116;67000.0;422540.0000000002;404628.4108592753;108634068743.7186;329596.8275692571;422540.0;507048.0;2100000.0
run19;117;67000.0;379815.00000000023;366795.84531431063;84357659070.35176;290443.9000398386;379815.0;455778.0;2205000.0
run19;118;67000.0;336665.00000000006;317816.5688260055;19099198768.84422;138199.8508278653;336665.0;403998.0;1300000.0
run19;119;67000.0;356545.0000000002;338001.6691918398;23602822085.427135;153632.09978851143;356545.0;427854.0;1470000.0
run19;120;67000.0;378789.9999999997;368525.5796211558;80710840100.50252;284096.53306667175;378790.0;454548.0;2680000.0
run19;121;67000.0;351449.99999999977;336925.2893102321;27967866834.170853;167235.96154586744;351450.0;421740.0;1728000.0
run19;122;67000.0;331255.00000000006;318720.74499640235;28633949723.61809;169215.68994516463;331255.0;397506.0;1728000.0
run19;123;67000.0;325919.99999999977;310770.78155967256;19503320201.005024;139654.28815831264;325920.0;391104.0;1440000.0
run19;124;67000.0;328744.99999999994;304204.0384310985;14262291432.160805;119424.83591012719;328745.0;394493.99999999994;1030000.0
run19;125;67000.0;327740.0000000002;318096.38928825344;25283560201.005024;159008.05074273763;327740.0;393288.0;2100000.0
run19;126;67000.0;327249.99999999994;297510.3884766477;11761605527.638191;108450.93603855243;327250.0;392699.99999999994;900000.0
run19;127;67000.0;319385.0000000001;298993.78980919917;14668529422.110552;121113.70451815332;319385.0;383262.0;1110000.0
run19;128;67000.0;325905.0;314832.40491570404;27518840175.8794;165888.03505943218;325905.0;391085.99999999994;1850000.0
run19;129;67000.0;314215.0000000002;259081.7166634136;11774742487.437185;108511.48550930996;314215.0;377058.0;596000.0
run19;130;67000.0;318930.0;291742.68381071615;15054246331.65829;122695.74699906386;318930.0;382716.0;910000.0
run19;131;67000.0;326700.00000000006;313729.88764044945;22672371859.296482;150573.47661290312;326700.0;392040.0;1635000.0
run19;132;67000.0;309654.99999999994;262448.7715214626;12431885402.01005;111498.36501944793;309655.0;371586.0;628000.0
run19;133;67000.0;331454.99999999994;323140.74234602536;41021334648.2412;202537.24262031712;331455.0;397746.0;2440000.0
run19;134;67000.0;342505.00000000023;333507.42527157394;77096160778.89447;277661.9541436934;342505.0;411006.0;2440000.0
run19;135;67000.0;322669.9999999998;313464.4364151691;33109880502.51256;181961.20603720058;322670.0;387204.0;2115000.0
run19;136;67000.0;345025.0000000002;335261.45841550146;71840094849.24623;268030.02602179896;345025.0;414030.0;2310000.0
run19;137;67000.0;360324.99999999994;352377.23716243525;112330672738.69347;335157.6833949857;360325.0;432390.0;3020000.0
run19;138;67000.0;359015.00000000023;349035.13196429296;111688738467.33669;334198.6512051428;359015.0;430818.0;2460000.0
run19;139;67000.0;341294.9999999997;334382.8030627182;79939575854.27136;282735.8764894745;341295.0;409554.0;3050000.0
run19;140;67000.0;396490.00000000023;386257.8497362454;173294984824.1206;416287.1422757621;396490.0;475787.99999999994;2950000.0
run19;141;67000.0;368674.9999999998;356561.67249806;112130783291.45729;334859.3485203262;368675.0;442409.99999999994;2205000.0
run19;142;67000.0;332060.0000000002;322103.12096564367;46939182311.55779;216654.52294276663;332060.0;398472.0;2100000.0
run19;143;67000.0;332795.0;321855.7255078979;49249098467.336685;221921.37902269958;332795.0;399354.0;1950000.0
run19;144;67000.0;344200.00000000006;332534.48587846925;56169969849.24623;237002.04608662397;344200.0;413040.0;1980000.0
run19;145;67000.0;334479.99999999977;323606.02576693083;45257125226.13065;212737.22106422903;334480.0;401376.0;1980000.0
run19;146;67000.0;319445.0;305427.01858668204;18531765804.0201;136131.42842128742;319445.0;383333.99999999994;1470000.0
run19;147;67000.0;338054.99999999977;329167.12975855323;55332695452.26131;235229.02765658262;338055.0;405666.0;2400000.0
run19;148;67000.0;334535.00000000006;323851.42007144284;38156963592.96482;195338.07512352738;334535.0;401442.0;2010000.0
run19;149;67000.0;333465.0000000003;322156.7248136376;43921787713.56784;209575.2554896876;333465.0;400158.0;1905000.0
run19;150;67000.0;318035.0000000001;307150.2254859523;29272164597.98995;171091.10028867648;318035.0;381642.0;1785000.0
run19;151;67000.0;326235.0000000002;316909.4776500815;60955708316.58292;246892.09853007228;326235.0;391482.0;2140000.0
run19;152;67000.0;308909.99999999994;296518.15227719327;16442635075.376884;128228.8387040017;308910.0;370692.0;1515000.0
run19;153;67000.0;310249.99999999994;245678.1818181818;9571505025.125628;97834.06883660532;310250.0;372299.99999999994;544000.0
run19;154;67000.0;309624.9999999998;267933.55879292404;10314878768.844221;101562.19163076495;309625.0;371550.0;670000.0
run19;155;67000.0;308990.0;258976.629142838;9090673266.331657;95345.02224202194;308990.0;370787.99999999994;608000.0
run19;156;67000.0;310840.0;256923.9197609902;8220476783.919598;90666.84500918513;310840.0;373008.0;592000.0
run19;157;67000.0;308105.00000000023;299526.45961215894;24900607010.05025;157799.2617538189;308105.0;369726.0;2040000.0
run19;158;67000.0;296939.99999999994;245029.11761575306;9470006432.160805;97313.95805412914;296940.0;356327.99999999994;560000.0
run19;159;67000.0;296674.99999999953;244922.35165669798;9328019472.361809;96581.67254899767;296675.0;356010.0;560000.0
run19;160;67000.0;284214.99999999994;235943.3959379948;9841064095.477386;99202.13755498108;284215.0;341057.99999999994;540000.0
run19;161;67000.0;271759.99999999994;233677.8910484533;10849600402.01005;104161.41513060415;271760.0;326111.99999999994;564000.0
run19;162;67000.0;265710.00000000006;224183.2123952967;10025362713.567839;100126.73326124166;265710.0;318852.0;520000.0
run19;163;67000.0;255439.9999999999;224540.58184619335;9070549145.728643;95239.43062476089;255440.0;306528.0;567000.0
run19;164;67000.0;255489.99999999983;234299.1306681921;9942060201.005026;99709.8801574098;255490.0;306588.0;710000.0
run19;165;67000.0;246420.00000000003;203615.58873075806;8146214673.366835;90256.38300622751;246420.0;295703.99999999994;453000.0
run19;166;67000.0;243864.99999999997;217892.92043897812;10687775653.26633;103381.6988314002;243865.0;292638.0;576000.0
run19;167;67000.0;246285.00000000003;213049.987881753;9991008819.095478;99955.03398576521;246285.0;295542.0;512000.0
run19;168;67000.0;243965.0000000001;232390.94081376877;12563792738.693468;112088.32561285527;243965.0;292758.0;990000.0
run19;169;67000.0;247225.0000000001;214070.03720584133;8635099874.371859;92925.23809155324;247225.0;296670.0;516000.0
run19;170;65000.0;254155.0;217435.04046286925;9065719572.86432;95214.07234681395;254155.0;304986.0;516000.0
run19;171;65000.0;252300.0;218509.66035037537;9549859296.482412;97723.3815239854;252300.0;302759.99999999994;532000.0
run19;172;65000.0;254569.99999999997;246912.4807565672;19527693567.839195;139741.52413595322;254570.0;305484.0;1515000.0
run19;173;65000.0;252590.00000000012;224913.61315382144;12359358693.467337;111172.65263304343;252590.0;303108.0;595000.0
run19;174;65000.0;238085.00000000003;209656.7074142421;9828620879.396984;99139.4012459072;238085.0;285702.0;528000.0
