run14;721;2416.5792857951346;60253.35672095467;53515.617498121326;777963093.0820258;27891.989765558603;60253.356720954675;72304.0280651456;163696.36236835
run14;722;2416.5792857951346;62598.907736028705;53292.05518583526;754342371.795089;27465.293950640487;62598.90773602863;75118.68928323436;143557.49186912016
run14;723;2416.5792857951346;62733.66842002592;52899.6524050639;759336228.5572633;27556.056113988143;62733.668420025984;75280.40210403118;139689.25328079713
run14;724;2416.5792857951346;60832.15437244983;48868.25478088846;904846737.8360305;30080.67050176958;60832.154372449855;72998.58524693982;120236.61951746445
run14;725;2416.5792857951346;62391.82584470621;51058.53043284839;844066879.8143606;29052.82911894056;62391.825844706225;74870.19101364746;128426.72570943124
run14;726;2416.5792857951346;60154.835307362184;49064.10052398639;827050366.9906288;28758.48339169903;60154.83530736215;72185.80236883459;122787.93130597552
run14;727;2416.5792857951346;62976.00294362138;53385.70688579551;1045899374.9120252;32340.367575400644;62976.002943621395;75571.20353234568;142510.36600277107
run14;728;2416.5792857951346;60315.552568040715;51151.942671439116;1136195730.3713741;33707.50258282827;60315.552568040664;72378.6630816488;136534.61047306983
run14;729;2416.5792857951346;59909.44701382958;50824.090732153636;1348118187.9442372;36716.72899298407;59909.447013829646;71891.33641659557;135731.81007894443
run14;730;2416.5792857951346;63676.15503682644;53728.47240286534;1359320697.4434679;36868.96659039236;63676.15503682642;76411.38604419169;142101.9429624637
run14;731;2416.5792857951346;63867.15655790106;53558.0784097624;1160014529.6731267;34058.98603413095;63867.156557901035;76640.58786948124;140007.30377212318
run14;732;2416.5792857951346;66999.05423179716;56234.97633006885;1348039552.212826;36715.65813400089;66999.05423179716;80398.86507815658;147395.43896320317
run14;733;2416.5792857951346;66618.68485230132;56431.13191351913;1418253200.6295154;37659.702609414155;66618.68485230133;79942.42182276161;150585.06742308036
run14;734;2416.5792857951346;66992.94797535574;56396.2186145415;1340091900.7973077;36607.26568315787;66992.94797535574;80391.5375704269;148643.82648235775
run14;735;2416.5792857951346;63975.02363583558;53997.821495735334;1141831057.4360456;33790.99077322306;63975.02363583555;76770.02836300265;142919.057784462
run14;736;2416.5792857951346;62458.00560845092;55576.10779943047;1289763531.3209546;35913.277925037066;62458.00560845091;74949.6067301411;171441.54026903334
run14;737;2416.5792857951346;63510.10479656268;55440.481119679;1227377235.5464106;35033.94404782896;63510.10479656264;76212.12575587517;159674.59431780723
run14;738;2416.5792857951346;66002.35217989725;56350.2187611202;1159761906.9139445;34055.27722562165;66002.35217989727;79202.8226158767;152963.65688012252
run14;739;2416.5792857951346;66887.85629790986;56867.9773471233;1100652717.399836;33176.086529303546;66887.85629790985;80265.42755749181;152963.65688012252
run14;740;2416.5792857951346;68058.88618035283;59317.52938971311;1164610976.7608747;34126.39706679969;68058.8861803528;81670.66341642335;170275.10731289742
run14;741;2416.5792857951346;70362.45728015703;57675.09937097732;1235902927.8981714;35155.41107565337;70362.45728015699;84434.94873618838;145726.2796293628
run14;742;2416.5792857951346;69922.37231396785;56543.98012531183;1147641646.8874211;33876.86005059237;69922.37231396789;83906.84677676146;140486.38519240514
run14;743;2416.5792857951346;70640.38090224986;60822.80486753401;1305498426.1633313;36131.68175110773;70640.38090224982;84768.45708269978;168818.49158342456
run14;744;2416.5792857951346;74281.44454651415;61547.034799227156;1507806232.1488614;38830.480709731906;74281.44454651413;89137.73345581697;158120.83890625814
run14;745;2416.5792857951346;75961.77356758402;59140.40592613673;1280691600.3710177;35786.751743781075;75961.77356758404;91154.12828110084;142384.7127018785
run14;746;2416.5792857951346;74185.47278833641;62361.33795937094;1233423366.8927662;35120.127660541984;74185.47278833642;89022.5673460037;164242.113261331
run14;747;2416.5792857951346;71661.756922288;58033.07805975918;1161404910.7627544;34079.39129096578;71661.75692228795;85994.10830674553;144482.18416810635
run14;748;2416.5792857951346;68100.46725234391;57692.01783033462;1230503376.4311924;35078.53156036028;68100.46725234391;81720.56070281268;154051.85693799553
run14;749;2416.5792857951346;63755.71223866749;53571.37166556349;1209599395.9978652;34779.295507497925;63755.712238667445;76506.85468640094;140554.40296275011
run14;750;2416.5792857951346;67312.4738249213;55384.051802368136;1087060957.619088;32970.60748028595;67312.47382492133;80774.96858990559;140554.40296275011
run14;751;2416.5792857951346;64118.09955221342;54467.455174953604;1280502605.7561727;35784.11107958632;64118.09955221341;76941.7194626561;146106.0801328103
run14;752;2416.5792857951346;65756.65468257484;56128.84532846352;1534133859.8583343;39168.02088258142;65756.65468257482;78907.98561908978;152277.5092662964
run14;753;2416.5792857951346;66092.43322390674;56680.64701148236;1403486137.6654255;37463.130377284615;66092.43322390672;79310.91986868806;155522.68651258232
run14;754;2416.5792857951346;65385.88191609187;55931.67277989818;1365449605.1645505;36951.99054400927;65385.88191609185;78463.05829931021;152485.78264413704
run14;755;2416.5792857951346;62131.88509835069;54750.37710903035;1240181810.166503;35216.21515958953;62131.88509835071;74558.26211802084;162659.43379779175
run14;756;2416.5792857951346;66290.47865275828;55222.99165774194;1130961174.8407693;33629.76620258858;66290.4786527583;79548.57438330996;142807.06031869134
run14;757;2416.5792857951346;63331.88701183801;53624.4693218281;1259680696.4141307;35491.98073388031;63331.88701183797;75998.26441420555;142815.0515235973
run14;758;2416.5792857951346;61123.85874789841;52358.644922717554;1188674410.9379811;34477.15781409456;61123.858747898405;73348.63049747808;143002.41935998842
run14;759;2416.5792857951346;62420.43424869801;52346.14905633865;1061992091.5171938;32588.22013423246;62420.43424869802;74904.52109843762;136777.40572337815
run14;760;2416.5792857951346;63357.06961849215;52945.97730655083;918697642.4006759;30310.025443748407;63357.069618492125;76028.48354219054;137528.17045803095
run14;761;2416.5792857951346;62083.76557707922;53479.68812440333;1182975551.8667805;34394.41163716542;62083.76557707922;74500.51869249507;148190.9310861467
run14;762;2416.5792857951346;64743.78973078833;54585.4109245004;1221769067.551409;34953.81334777951;64743.78973078834;77692.54767694601;144191.50249100596
run14;763;2416.5792857951346;63605.583651186986;53516.53779522186;1245363578.3143833;35289.709241000885;63605.583651186986;76326.70038142438;140757.8216578101
run14;764;2416.5792857951346;62813.709153200136;52274.81662266698;1180525952.595178;34358.78275776338;62813.709153200165;75376.45098384019;134809.2767745222
run14;765;2416.5792857951346;62872.206788842675;52607.114291267244;1172780567.8692868;34245.88395514542;62872.20678884265;75446.64814661117;136928.60160104002
run14;766;2416.5792857951346;63839.27454805039;52793.971807503396;1289134571.5747206;35904.520210897135;63839.27454805038;76607.12945766046;134841.04604198702
run14;767;2416.5792857951346;63361.23104305493;53277.7017802415;1213621353.3193524;34837.06866714466;63361.23104305492;76033.47725166591;139952.03690447105
run14;768;2416.5792857951346;66098.72225886381;55440.5352363033;1163678144.6400132;34112.72701851925;66098.72225886385;79318.46671063663;145086.044817872
run14;769;2416.5792857951346;67710.42453601299;56764.43422332167;1179519061.8964481;34344.127036459206;67710.42453601296;81252.50944321555;148490.21430715828
run14;770;2416.5792857951346;63851.37704399094;55151.662872233355;1114210958.5760465;33379.79865990876;63851.37704399098;76621.65245278916;154031.26934469133
run14;771;2416.5792857951346;62805.7355012327;53117.72448841519;1242580644.531059;35250.25736829533;62805.7355012327;75366.88260147924;141104.271029143
run14;772;2416.5792857951346;63003.3879536664;55915.223685186946;1258995124.156977;35482.32129042542;63003.3879536664;75604.06554439968;170708.9677566387
run14;773;2416.5792857951346;61395.867892192444;54422.03472908087;1198440191.319589;34618.49493146097;61395.86789219247;73675.04147063097;165243.623551383
run14;774;2416.5792857951346;65984.86295429041;53351.38322380776;1148341353.3224666;33887.18568017218;65984.86295429044;79181.83554514851;132388.4916550089
run14;775;2416.5792857951346;62577.1671949262;53420.25072045063;1371526520.2107644;37034.126426996554;62577.16719492619;75092.60063391141;144803.08196937255
run14;776;2416.5792857951346;62572.450258949844;52605.007348655534;1346731186.6462426;36697.83626654632;62572.450258949844;75086.94031073981;138100.35201124358
run14;777;2416.5792857951346;63249.62117586252;53496.47558290219;1375118203.9914954;37082.586263521254;63249.62117586251;75899.54541103498;142150.6653128296
run14;778;2416.5792857951346;64717.94511236686;55579.22952937425;1295563667.7637374;35993.93931988742;64717.945112366884;77661.53413484024;152958.274672316
run14;779;2416.5792857951346;68916.5045850554;58079.48998816906;1358336733.3582664;36855.620105463786;68916.50458505539;82699.80550206646;153495.93124946294
run14;780;2416.5792857951346;65915.11183501087;56004.08841623318;1412619612.149854;37584.83220861647;65915.1118350109;79098.13420201307;150376.8812706605
run14;781;2416.5792857951346;66230.79148943878;57266.553459380724;1230737616.0043278;35081.87018966246;66230.79148943885;79476.94978732661;160526.94400905073
run14;782;2416.5792857951346;66137.86297494886;56139.975714944376;1309761006.4795506;36190.6204213129;66137.86297494885;79365.4355699386;150443.465141125
run14;783;2416.5792857951346;68122.26179375306;56743.52418994177;1311862534.9886112;36219.642943969106;68122.26179375304;81746.71415250366;146795.65880828822
run14;784;2416.5792857951346;63957.211577815324;54520.49425720316;1335918265.445664;36550.21566893503;63957.21157781533;76748.65389337839;147375.35596868573
run14;785;2416.5792857951346;61472.60201873057;55920.32642489135;1339675592.3730788;36601.57909671492;61472.60201873059;73767.1224224767;192241.592891555
run14;786;2416.5792857951346;63338.88494936499;54832.11846484044;1147957726.7356403;33881.52485847767;63338.88494936502;76006.66193923802;154060.80417201447
run14;787;2416.5792857951346;63933.307256710286;54940.24566261313;1074826493.8880055;32784.54657133457;63933.307256710286;76719.96870805234;151400.0243394331
run14;788;2416.5792857951346;65123.82799436753;55440.81387589418;954225333.4069936;30890.537926798777;65123.82799436748;78148.59359324098;149472.2762963505
run14;789;2416.5792857951346;68703.8308760075;57178.50125564001;1123030198.4440985;33511.64272971557;68703.83087600755;82444.59705120904;147733.03476864356
run14;790;2416.5792857951346;66349.27181705984;56598.15931758783;1161373777.518638;34078.934512666885;66349.27181705982;79619.1261804718;153352.42340582638
run14;791;2416.5792857951346;65032.910485521425;55739.24084457308;1207758872.6933343;34752.825391517945;65032.91048552142;78039.49258262571;152665.0820424186
run14;792;2416.5792857951346;63355.74550287738;53170.80558372142;1138414237.545797;33740.39474496108;63355.74550287734;76026.8946034528;139170.55318270446
run14;793;2416.5792857951346;64117.667175786264;53892.87232086818;1104462767.0041447;33233.458547135066;64117.667175786264;76941.20061094352;141500.73204601207
run14;794;2416.5792857951346;63942.514390319906;55095.719590573855;1397641058.7558062;37385.03789961709;63942.51439031992;76731.01726838389;152881.45962078666
run14;795;2416.5792857951346;67908.18991423344;56950.555296935876;1361202688.2697046;36894.48045805367;67908.18991423347;81489.82789708018;149082.9486586869
run14;796;2416.5792857951346;65518.52182456525;56281.81798679395;1271452142.3265607;35657.42758986633;65518.52182456526;78622.22618947832;155038.46469623
run14;797;2416.5792857951346;62585.481067754525;54184.894030526084;1248644181.903956;35336.15969377482;62585.48106775454;75102.57728130544;152238.73140976386
run14;798;2416.5792857951346;64958.343937351405;54558.21679967462;1327477127.800006;36434.559525264005;64958.343937351405;77950.01272482167;143084.4938373266
run14;799;2416.5792857951346;67053.57323159711;57943.5548676246;1322439261.4540055;36365.357986055984;67053.57323159708;80464.2878779165;162204.67466417846
run14;800;2416.5792857951346;70934.03456740011;60267.97218692066;1229000667.9442077;35057.1058124342;70934.03456740009;85120.8414808801;162068.31389264806
run14;801;2416.5792857951346;73510.30323480429;60591.942034475935;1100319144.388411;33171.058837311946;73510.30323480429;88212.36388176514;154420.27508866912
run14;802;2416.5792857951346;72820.23249501913;61629.51909043244;1236978935.7835712;35170.71133462574;72820.23249501908;87384.27899402288;164446.39089691517
run14;803;2416.5792857951346;75934.2146447895;63898.769824987605;1422091340.6468546;37710.62636243072;75934.21464478952;91121.05757374741;168701.9351089697
run14;804;2416.5792857951346;73173.11016917074;63488.46509290002;1473465061.7113547;38385.74034340558;73173.11016917076;87807.7322030049;180094.43539570697
run14;805;2416.5792857951346;74606.08428359129;63234.68242573295;1528893285.6228168;39101.06501903518;74606.08428359123;89527.30114030947;169331.01550276944
run14;806;2416.5792857951346;72701.06790654492;60802.841483174445;1569184573.1659184;39612.93441750962;72701.06790654494;87241.28148785392;158592.14441114623
