run16;296;841.4213562373095;11490.316021984412;9690.971573122966;30365877.131982222;5510.524215715073;11490.316021984425;13788.379226381308;25090.732003669502
run16;297;841.4213562373095;11069.627887731116;9237.538508057378;32401498.182360344;5692.231388687598;11069.627887731116;13283.553465277339;23429.553284237732
run16;298;841.4213562373095;10948.213378987824;9804.088171829642;29052045.35775342;5389.994931143574;10948.213378987823;13137.856054785387;30290.732003669502
run16;299;841.4213562373095;10973.13569243466;9822.095217037422;29113389.897966374;5395.682523830175;10973.13569243467;13167.762830921602;30290.732003669502
run16;300;841.4213562373095;10762.874818014245;9095.011863254691;25780139.127209328;5077.414610528604;10762.874818014247;12915.449781617097;23567.687265839548
run16;301;841.4213562373095;10372.439162976463;8982.844129930694;27801882.89301939;5272.749083070366;10372.439162976476;12446.926995571772;24601.030948449617
run16;302;841.4213562373095;10100.341012693505;8529.25893224833;27296524.744062357;5224.607616277261;10100.341012693483;12120.40921523218;22005.288195700057
run16;303;841.4213562373095;10224.216607126411;8696.173161637498;26886692.39194223;5185.237930118755;10224.216607126422;12269.059928551706;22780.368895677668
run16;304;841.4213562373095;10232.307082588832;8712.229226372037;29525931.394309413;5433.776899570815;10232.307082588837;12278.768499106605;22875.13667668356
run16;305;841.4213562373095;10409.820760153701;9368.772234194366;30670674.75379795;5538.111117863016;10409.820760153703;12491.784912184445;29545.3980694907
run16;306;841.4213562373095;9981.182832539931;8566.168765583021;27736192.171724617;5266.516132295107;9981.182832539926;11977.41939904791;22875.13667668356
run16;307;841.4213562373095;10259.393851871162;8824.949000102228;25889053.997014634;5088.128732354817;10259.39385187116;12311.272622245393;23731.18246746612
run16;308;841.4213562373095;10538.945305662552;9244.268278500413;30679726.399547428;5538.928271746026;10538.945305662537;12646.734366795044;26326.92522021568
run16;309;841.4213562373095;10867.534026904648;9522.990691773668;33150622.598688584;5757.657735458803;10867.534026904646;13041.040832285575;27075.13667668356
run16;310;841.4213562373095;11085.227372130106;9912.938165027083;28573412.93231726;5345.41045499008;11085.227372130115;13302.272846556136;30458.41926950905
run16;311;841.4213562373095;10815.51611384789;9192.087481549643;23324201.544560652;4829.513592957437;10815.516113847876;12978.61933661745;24105.288195700057
run16;312;841.4213562373095;11388.781102089179;9297.228728137254;23791433.60581529;4877.646318237444;11388.781102089177;13666.53732250701;22875.13667668356
run16;313;841.4213562373095;10544.879324178453;9137.242125247561;24204846.13338924;4919.84208419226;10544.87932417845;12653.855189014139;25082.971010998237
run16;314;841.4213562373095;11310.351744976599;10337.73011928896;30274804.94963346;5502.254533337536;11310.351744976602;13572.42209397192;35658.41926950905
run16;315;841.4213562373095;11544.092560055613;9752.351323595414;28757863.056674276;5362.635831069855;11544.092560055617;13852.91107206674;25335.43971471656
run16;316;841.4213562373095;11373.964501565031;9657.859720125998;27970333.848456115;5288.698691403785;11373.964501565037;13648.757401878043;25335.43971471656
run16;317;841.4213562373095;12183.061093799372;10385.536061780438;26527248.058413394;5150.460955915829;12183.061093799379;14619.673312559255;27557.07673923218
run16;318;841.4213562373095;11809.59056391096;10069.93900256424;23827287.455983095;4881.3202574696015;11809.59056391096;14171.508676693153;26701.030948449617
run16;319;841.4213562373095;11413.215827678323;9566.33801689769;31162852.48758686;5582.369791368793;11413.215827678323;13695.858993213988;24479.393923934
run16;320;841.4213562373095;11233.07749724393;9135.972000324036;29677980.705662042;5447.7500590300615;11233.07749724394;13479.692996692727;22365.59123373306
run16;321;841.4213562373095;10862.232989755965;9454.530992359007;28565920.610951312;5344.709590889977;10862.23298975596;13034.679587707153;26326.92522021568
run16;322;841.4213562373095;11388.396913027305;9501.41189667775;24118352.628647152;4911.043944890654;11388.396913027316;13666.076295632778;24119.090885900998
run16;323;841.4213562373095;10505.26649790951;9251.589724357671;26224401.64593929;5120.976630091109;10505.26649790953;12606.319797491435;26701.030948449617
run16;324;841.4213562373095;10422.05970174614;8698.015582788283;27232986.8139477;5218.523432346328;10422.059701746131;12506.471642095355;22005.288195700057
run16;325;841.4213562373095;10344.656510827674;8773.82905111132;27704416.354767885;5263.498490050879;10344.65651082767;12413.587812993203;22861.33398648262
run16;326;841.4213562373095;10202.165863381624;8695.023308198195;27953830.466284037;5287.138211384684;10202.165863381631;12242.599036057956;22875.13667668356
run16;327;841.4213562373095;10685.570108393093;8903.4625425375;26535514.193488218;5151.263358972071;10685.570108393085;12822.6841300717;22490.732003669502
run16;328;841.4213562373095;11143.659936984768;9566.765006669899;24983145.087002307;4998.314224516333;11143.659936984757;13372.391924381707;25704.508745168958
run16;329;841.4213562373095;10919.966380150712;9019.32292595166;21041184.552059446;4587.067096965058;10919.966380150712;13103.959656180856;22501.030948449617
run16;330;841.4213562373095;10210.436314857143;8552.642700726923;19956507.42465273;4467.270690774483;10210.43631485716;12252.52357782859;21751.28551979527
run16;331;841.4213562373095;9841.850538757293;8305.551859238678;23920238.50146914;4890.832086820109;9841.850538757302;11810.220646508762;21373.57675579561
run16;332;841.4213562373095;9687.694590726058;8173.385154612183;20724022.696794625;4552.364517126745;9687.694590726058;11625.233508871268;21006.384327187137
run16;333;841.4213562373095;10141.948824022433;8911.26318726447;22512597.006403103;4744.744145515447;10141.94882402242;12170.338588826904;25470.879429433116
run16;334;841.4213562373095;9922.161670948064;8259.662526703898;20014716.433680825;4473.780999745162;9922.161670948053;11906.594005137662;20761.33398648262
run16;335;841.4213562373095;10787.907923626179;9446.095249935079;23076781.292699113;4803.829856760032;10787.907923626166;12945.489508351398;26781.464007339004
run16;336;841.4213562373095;10609.331922739377;9235.499451128455;24933111.505537286;4993.306670487733;10609.331922739386;12731.19830728726;25695.74275274956
run16;337;841.4213562373095;10915.067789306606;9311.353682927805;26705007.285720725;5167.688776012031;10915.067789306579;13098.081347167892;24627.55348299891
run16;338;841.4213562373095;10253.57296472432;9052.725976011101;28167859.512657497;5307.340154225796;10253.572964724337;12304.287557669202;26326.92522021568
run16;339;841.4213562373095;10807.707476239782;9337.163549388248;30133997.372407816;5489.444177000784;10807.707476239793;12969.24897148775;25457.07673923218
run16;340;841.4213562373095;10502.158575386798;9111.802017765665;29082242.383861866;5392.795414612153;10502.1585753868;12602.590290464159;25096.773701199174
run16;341;841.4213562373095;10959.255198355448;9272.298788726346;23970445.329467222;4895.962145428335;10959.25519835542;13151.106238026505;24105.288195700057
run16;342;841.4213562373095;11103.0318099402;9515.535214382344;28909088.757584237;5376.7172845133155;11103.031809940212;13323.638171928254;25457.076739232172
run16;343;841.4213562373095;11144.727634590457;9540.13370848547;24025008.797073353;4901.531270641181;11144.727634590467;13373.67316150856;25457.076739232172
run16;344;841.4213562373095;10828.3866525478;8890.883041076413;25354736.04031248;5035.34865131626;10828.386652547808;12994.06398305737;21991.48550549912
run16;345;841.4213562373095;10364.18211924102;8670.164308131865;25221995.77408474;5022.150512886361;10364.182119241008;12437.018543089209;22016.435853351715
run16;346;841.4213562373095;9957.845339969674;8425.319565109368;28976495.28276184;5382.982006542641;9957.845339969688;11949.414407963624;21804.94658586834
run16;347;841.4213562373095;9634.826340099367;8328.00895753407;26196245.606565647;5118.226802962687;9634.826340099375;11561.791608119249;22601.12615949154
run16;348;841.4213562373095;9660.357760184454;8206.997063766212;28580833.93817982;5346.10455735574;9660.357760184466;11592.429312221358;21384.093091186798
run16;349;841.4213562373095;10506.942681057346;9148.358495159833;30233952.801355176;5498.540970235211;10506.942681057362;12608.331217268835;25457.07673923218
run16;350;841.4213562373095;10782.360160578037;9196.480024756167;31078420.973485176;5574.802325956067;10782.360160578024;12938.83219269363;24300.0
run16;351;841.4213562373095;11032.69067974381;9641.493642077456;34241217.89334343;5851.59960124951;11032.690679743822;13239.228815692586;27196.773701199174
run16;352;841.4213562373095;11004.261365550083;10167.147912939823;33849667.81185325;5818.046735103909;11004.261365550083;13205.1136386601;37723.351192628674
run16;353;841.4213562373095;11781.87446307207;10698.785796249977;36794287.732028276;6065.829517224192;11781.87446307208;14138.249355686494;35583.99686031914
run16;354;841.4213562373095;11868.089115209319;10494.426365322228;34897540.983581804;5907.414069081479;11868.0891152093;14241.706938251162;30921.597790179643
run16;355;841.4213562373095;11577.52985161524;10310.635025879817;38400407.421282806;6196.80622750807;11577.52985161524;13893.035821938287;31199.93481696254
run16;356;841.4213562373095;11304.89366760504;9832.10844585748;32192785.315753687;5673.8686375130055;11304.89366760504;13565.87240112605;27368.12408671319
run16;357;841.4213562373095;11126.38493118758;10060.334046034608;32280294.011770613;5681.574958739048;11126.38493118756;13351.661917425074;32595.24074883846
run16;358;841.4213562373095;11452.07325141428;9654.936627448405;32380872.251513705;5690.419338810955;11452.073251414287;13742.487901697144;24975.13667668356
run16;359;841.4213562373095;10961.71419597659;9751.619866506742;32398112.594279572;5691.933994195609;10961.71419597659;13154.057035171907;29296.773701199174
run16;360;841.4213562373095;10812.721410318347;9422.809418641547;33676780.718369804;5803.169885361775;10812.721410318338;12975.265692382003;26326.92522021568
run16;361;841.4213562373095;10507.015095309287;9065.88518060257;36491171.11357206;6040.7922587664;10507.015095309289;12608.418114371145;24601.030948449617
run16;362;841.4213562373095;11111.59414346038;9419.633338208292;32395472.88340155;5691.702107753141;11111.594143460388;13333.912972152466;24601.030948449617
run16;363;841.4213562373095;10847.067913950976;9475.178027342996;35162987.39725171;5929.83873281995;10847.067913950961;13016.481496741153;26669.318488719426
run16;364;841.4213562373095;11321.83899884667;9740.273928979714;33003822.110387623;5744.8953089144825;11321.838998846653;13586.206798615985;26326.92522021568
run16;365;841.4213562373095;11392.420796107806;9905.207880949776;33510610.11552445;5788.834953211609;11392.420796107797;13670.904955329355;27557.07673923218
run16;366;841.4213562373095;12087.451248645593;10293.770142959895;33474448.944300555;5785.710755326484;12087.45124864559;14504.941498374708;27244.642528009597
run16;367;841.4213562373095;12076.395640100829;10500.611485108353;29645952.07451907;5444.809645388815;12076.395640100833;14491.674768120998;29296.773701199174
run16;368;841.4213562373095;11607.233417653746;9842.900684160608;28753651.266730778;5362.243118950388;11607.233417653739;13928.680101184487;25772.5086126615
run16;369;841.4213562373095;11937.250243617935;10541.851368158383;31391881.53792507;5602.845842777139;11937.25024361793;14324.700292341515;30921.597790179643
run16;370;841.4213562373095;11846.253489179713;9860.311056897444;33529845.0503031;5790.496097080379;11846.253489179717;14215.50418701566;24975.13667668356
run16;371;841.4213562373095;10760.60711848259;9661.198169152494;33416388.2673567;5780.690985285124;10760.607118482594;12912.728542179111;30177.66952966369
run16;372;841.4213562373095;11234.582095192482;9608.124702180901;28697440.60739561;5356.999216669311;11234.58209519247;13481.498514230963;25592.513394471505
run16;373;841.4213562373095;10927.044723633353;9410.103019954438;26204724.37839407;5119.055027873218;10927.044723633353;13112.453668360024;25457.07673923218
run16;374;841.4213562373095;10785.867960321959;9062.764706231837;25084267.189468313;5008.419629930016;10785.86796032196;12943.041552386352;23235.43971471656
run16;375;841.4213562373095;10462.459713670482;8408.835807629479;21339645.356006783;4619.485399479771;10462.459713670483;12554.951656404579;20265.59123373306
run16;376;841.4213562373095;10601.888080852948;8797.583321815842;22783402.032623805;4773.196207220462;10601.888080852936;12722.265697023522;22072.1649631783
run16;377;841.4213562373095;9981.286239826728;8568.134623736885;23023622.01538297;4798.293656643263;9981.286239826726;11977.54348779207;22892.513394471505
run16;378;841.4213562373095;10792.392520449468;9165.291375548146;22872059.721416555;4782.47422590196;10792.392520449479;12950.871024539374;23993.143696906223
