run18;365;841.4213562373095;9859.298185972573;8437.455017430259;21155035.258801572;4599.460322559765;9859.298185972586;11831.157823167103;22365.59123373306
run18;366;841.4213562373095;10132.904245207006;8831.426751388697;22943780.084732346;4789.966605805551;10132.904245206995;12159.485094248394;24601.030948449617
run18;367;841.4213562373095;9935.426002399348;8436.548028146013;20953321.33720033;4577.479801943459;9935.426002399332;11922.5112028792;21991.48550549912
run18;368;841.4213562373095;10247.155922452139;8607.74540341096;21066223.16432075;4589.795547115443;10247.155922452137;12296.587106942565;22005.288195700057
run18;369;841.4213562373095;9946.933331047707;8286.011894219124;22905110.085174073;4785.928340998648;9946.933331047698;11936.319997257237;20853.159062161965
run18;370;841.4213562373095;9829.889765671749;8193.489983627924;24363601.821384948;4935.949941134427;9829.889765671749;11795.867718806097;20628.675563187473
run18;371;841.4213562373095;9321.019148359082;8074.774794888523;24005343.648519937;4899.524839055308;9321.019148359082;11185.222978030899;22005.288195700057
run18;372;841.4213562373095;9928.979490294576;8574.198748979616;25421473.859103218;5041.971227516398;9928.979490294554;11914.775388353464;23249.2424049175
run18;373;841.4213562373095;10216.125528130577;8411.36615021981;25246266.80718569;5024.566330260323;10216.12552813057;12259.350633756683;20829.52427605901
run18;374;841.4213562373095;9942.155937889002;8359.134477977617;21576922.929661628;4645.096654501564;9942.15593788902;11930.587125466824;21373.57675579561
run18;375;841.4213562373095;9802.434557942508;8121.054944912671;24293919.090154458;4928.886191641521;9802.43455794251;11762.921469531011;20250.96679918781
run18;376;841.4213562373095;9320.829270083701;7850.17554207572;18627044.720648736;4315.906013880369;9320.82927008372;11184.995124100464;20069.12602698409
run18;377;841.4213562373095;8870.189359636372;7469.010047232174;18643651.615198646;4317.829502794042;8870.189359636384;10644.227231563662;19035.43971471656
run18;378;841.4213562373095;9368.625093147366;7776.871933077924;21246375.563800115;4609.379086579896;9368.625093147384;11242.350111776861;19406.384327187137
run18;379;841.4213562373095;9485.728838533938;7988.137208467884;20522365.58706331;4530.161761688351;9485.728838533927;11382.874606240712;20436.31845559256
run18;380;841.4213562373095;9621.725277394724;8600.549570108464;23067629.718063533;4802.877233290847;9621.725277394718;11546.070332873664;26167.687265839548
run18;381;841.4213562373095;9968.767918142194;8821.547874167727;22205203.693459008;4712.23977461451;9968.767918142192;11962.521501770627;25831.18246746612
run18;382;841.4213562373095;10644.345196915074;8936.138582395692;24484336.143527042;4948.164926872087;10644.34519691509;12773.214236298107;22861.33398648262
run18;383;841.4213562373095;10613.320344440483;8685.62846851329;20737551.190867294;4553.850150242901;10613.320344440497;12735.984413328595;21373.57675579561
run18;384;841.4213562373095;10402.056965239157;8260.891738762359;18388294.659985695;4288.157490109907;10402.05696523913;12482.468358286955;19691.417262984425
run18;385;841.4213562373095;10191.046324740311;8900.85532297991;21749880.694868453;4663.676735674167;10191.04632474031;12229.25558968837;24961.33398648262
run18;386;841.4213562373095;9823.831112975515;8081.132214038435;19096567.056405682;4369.961905601202;9823.83111297551;11788.597335570612;19950.844619618656
run18;387;841.4213562373095;10078.296332882524;8990.67666669989;24959749.697381556;4995.973348345801;10078.296332882524;12093.95559945903;27196.773701199178
run18;388;841.4213562373095;9956.140603405809;8383.340688626427;22773422.389182758;4772.1507089762745;9956.140603405795;11947.368724086953;21495.74275274956
run18;389;841.4213562373095;9606.146471307444;8219.511686987891;23370429.863787808;4834.297246114249;9606.146471307455;11527.375765568944;21749.968938219885
run18;390;841.4213562373095;9837.585035654061;8439.852920708934;29202055.14123749;5403.892591571143;9837.585035654061;11805.102042784874;22501.030948449617
run18;391;841.4213562373095;9860.296396197855;8643.685303952781;29346871.586528394;5417.275291742925;9860.296396197857;11832.355675437428;24479.393923934
run18;392;841.4213562373095;10078.675923716875;8742.491902834921;27595236.391517736;5253.116826372486;10078.675923716864;12094.411108460235;24013.776741499456
run18;393;841.4213562373095;9641.947385798012;8694.65633061952;29112590.370137878;5395.608433729961;9641.947385798027;11570.336862957633;27557.07673923218
run18;394;841.4213562373095;10011.351735057347;9230.3867192671;34128469.929874726;5841.957713804057;10011.35173505734;12013.622082068805;33521.59779017964
run18;395;841.4213562373095;10333.561150447791;9161.77648945982;31708253.99243945;5631.008257180897;10333.56115044778;12400.273380537337;27075.13667668356
run18;396;841.4213562373095;9899.255267188379;8403.899836965815;27645063.75016069;5257.857334519518;9899.255267188382;11879.106320626057;21891.83017480807
run18;397;841.4213562373095;9825.546085649818;8981.004146803465;34975432.276054844;5914.003066963598;9825.546085649814;11790.655302779778;30730.116363983503
run18;398;841.4213562373095;10752.795382618928;9273.454672397169;30688478.598505627;5539.718277900567;10752.795382618911;12903.354459142694;25161.23775561495
run18;399;841.4213562373095;11211.510581920147;9544.605363753013;24882213.043202013;4988.2073977734735;11211.510581920162;13453.812698304193;25161.23775561495
run18;400;841.4213562373095;11152.906635262818;9572.829886678202;27403090.75899352;5234.796152573042;11152.906635262807;13383.487962315368;25709.5454429505
run18;401;841.4213562373095;10319.047404328938;9048.132425160153;26332570.6554054;5131.527127026164;10319.04740432895;12382.856885194738;25709.5454429505
run18;402;841.4213562373095;10265.411592126098;9022.413228776964;28381845.09097615;5327.461411495737;10265.411592126089;12318.493910551306;25831.18246746612
run18;403;841.4213562373095;10206.96766652777;9020.93689628381;24296460.642775163;4929.144007104597;10206.967666527791;12248.361199833349;26326.92522021568
run18;404;841.4213562373095;9719.337413874107;8314.684843983216;23894474.376103573;4888.197456742472;9719.337413874076;11663.204896648891;22005.288195700057
run18;405;841.4213562373095;10382.651956785041;8677.990905220331;24313322.186961595;4930.854103191616;10382.651956785017;12459.182348142022;22005.288195700057
run18;406;841.4213562373095;10531.030580211533;9239.029419485316;21188932.987012867;4603.143815590913;10531.030580211538;12637.236696253847;26326.92522021568
run18;407;841.4213562373095;10822.513743770112;9210.797933169555;20616326.477762956;4540.520507360688;10822.513743770078;12987.016492524092;24226.92522021567
run18;408;841.4213562373095;10756.763769335485;8583.505765441036;21587695.401254766;4646.256062816035;10756.763769335474;12908.116523202567;20572.1649631783
run18;409;841.4213562373095;10769.524933977196;8800.746988292265;20669627.028455395;4546.386150389713;10769.524933977193;12923.429920772633;21631.18246746612
run18;410;841.4213562373095;10244.48666143845;8312.77243059417;18911718.787001107;4348.760603551443;10244.486661438465;12293.383993726158;20217.96778588669
run18;411;841.4213562373095;10407.156164515967;8832.712495890315;19945648.53629572;4466.055142549823;10407.156164515973;12488.587397419167;23053.159062161965
run18;412;841.4213562373095;11060.255981915609;9175.42582793852;22409735.38864869;4733.8922028969655;11060.255981915596;13272.307178298714;23053.159062161965
run18;413;841.4213562373095;10890.974505670329;9505.210148396842;23073174.30916719;4803.45441418644;10890.974505670343;13069.169406804413;26687.228258248677
run18;414;841.4213562373095;10829.516958597591;9186.105870450125;21148713.462720048;4598.773038835473;10829.516958597598;12995.42035031712;23993.143696906223
run18;415;841.4213562373095;11063.03023885948;9392.444299561395;19656733.107838176;4433.591445751195;11063.030238859477;13275.636286631372;24601.030948449617
run18;416;841.4213562373095;10963.72137263814;8491.544891740608;16606786.678863874;4075.1425347911295;10963.721372638141;13156.46564716577;19941.88922494116
run18;417;841.4213562373095;10897.670697168303;9351.49614205012;17835422.46379727;4223.200500070683;10897.670697168316;13077.204836601979;25073.26211449112
run18;418;841.4213562373095;10630.495878870775;8649.281738234955;19941715.72754952;4465.614820777708;10630.49587887078;12756.595054644937;21135.43971471656
run18;419;841.4213562373095;10662.673688342222;8816.171565570196;21642913.187043574;4652.194448541846;10662.673688342205;12795.208426010648;22005.288195700057
run18;420;841.4213562373095;10338.151402117088;8398.453967556557;21080223.282372523;4591.320429067495;10338.151402117086;12405.781682540503;20461.238775440695
run18;421;841.4213562373095;10576.061201439095;8404.616533716606;23128519.630392022;4809.211955236744;10576.06120143907;12691.273441726884;20058.609691592897
run18;422;841.4213562373095;10253.97760420492;8575.042993188676;24111333.644220933;4910.3292806308755;10253.977604204938;12304.773125045926;21751.28551979527
run18;423;841.4213562373095;10384.87172769159;8518.706112977734;23926495.662839293;4891.471727694978;10384.871727691603;12461.846073229925;21006.384327187137
run18;424;841.4213562373095;9766.554504224563;7824.548407117419;20997570.147517655;4582.310568645217;9766.554504224561;11719.865405069475;18743.642627390185
run18;425;841.4213562373095;9897.532871676594;7954.017586286623;20511515.141356166;4528.964025177962;9897.532871676605;11877.039446011926;19121.35139138985
run18;426;841.4213562373095;9593.75349072478;7615.050573359076;17897750.206181765;4230.5732715770055;9593.753490724743;11512.50418886969;18080.900927593233
run18;427;841.4213562373095;9309.009287168847;7364.912673686781;16536935.908998115;4066.563156892822;9309.009287168854;11170.811144602623;17418.15922779628
run18;428;841.4213562373095;8848.260404925957;7359.522695394232;17499775.556723546;4183.273306481845;8848.26040492594;10617.912485911129;18365.93386339052
run18;429;841.4213562373095;8818.478618062907;7927.044743162524;22648371.9967811;4759.03057321353;8818.47861806289;10582.174341675469;24601.030948449617
run18;430;841.4213562373095;8813.145300782064;7736.97836259923;23282060.390669424;4825.148742854403;8813.145300782046;10575.774360938454;21869.8484809835
run18;431;841.4213562373095;8998.74642694152;7858.747832842053;24176314.97926717;4916.941628621105;8998.746426941536;10798.495712329843;21876.955262170046
run18;432;841.4213562373095;8463.57630786706;7483.737007061762;22677350.444495164;4762.074174610803;8463.576307867053;10156.291569440464;21631.18246746612
run18;433;841.4213562373095;7775.951312217149;7226.854429811199;26174198.174198195;5116.072534102522;7775.951312217164;9331.141574660596;27416.407864998742
run18;434;841.4213562373095;8269.945243044693;7379.748056994507;24497771.24552319;4949.522324984825;8269.945243044693;9923.934291653632;22072.1649631783
run18;435;841.4213562373095;8933.948618070981;7692.572335627472;24742256.561603222;4974.158879811061;8933.948618070977;10720.738341685174;20582.024027607542
run18;436;841.4213562373095;8946.198938817288;7803.005454255459;25906938.98853651;5089.885950444913;8946.198938817282;10735.438726580738;21631.18246746612
run18;437;841.4213562373095;8879.864631606342;7471.732574347933;22814546.63676978;4776.457540559717;8879.864631606326;10655.837557927589;19018.15922779628
run18;438;841.4213562373095;8993.716172422213;7743.346010633882;19785516.07138935;4448.091284066611;8993.716172422226;10792.45940690667;20721.35139138985
run18;439;841.4213562373095;9338.82078606785;7804.607489191416;19292097.41631183;4392.277019532333;9338.820786067834;11206.5849432814;19683.6262423087
run18;440;841.4213562373095;9397.763344829555;7834.248880215692;19571544.143389035;4423.973795513377;9397.763344829546;11277.316013795455;19683.6262423087
run18;441;841.4213562373095;10168.197452016942;8377.670149285028;22843771.137958106;4779.515784884292;10168.197452016953;12201.836942420345;20761.33398648262
run18;442;841.4213562373095;9501.49396274437;7928.860771309566;22449777.6626059;4738.119633631669;9501.493962744387;11401.792755293263;19965.93386339052
run18;443;841.4213562373095;8902.293945800058;7534.594877067377;21390047.35388362;4624.937551349599;8902.293945800058;10682.75273496007;19395.867991795945
run18;444;841.4213562373095;8704.717692651173;7486.479196505473;19982851.42754448;4470.218275156648;8704.717692651167;10445.661231181399;19941.88922494116
run18;445;841.4213562373095;9099.61451709046;7935.066640818217;21175675.98726589;4601.703596198466;9099.614517090447;10919.537420508535;22005.288195700057
run18;446;841.4213562373095;8991.126058568905;7655.79475032343;21012315.792137366;4583.919261084053;8991.126058568894;10789.351270282672;19965.93386339052
run18;447;841.4213562373095;8832.339753496575;7615.886189783788;21839691.52037875;4673.295573829966;8832.339753496586;10598.807704195904;20436.31845559256
run18;448;841.4213562373095;9299.210152254767;8318.296838047023;23227177.547177706;4819.458221333359;9299.21015225475;11159.0521827057;25335.43971471656
