run10;431;841.4213562373095;12143.121306530513;10716.654472616176;34443292.84325731;5868.8408432378965;12143.121306530524;14571.745567836628;31384.776310850237
run10;432;841.4213562373095;11403.980614648804;9531.252418083166;30704209.547324;5541.137928920738;11403.980614648808;13684.77673757857;24268.12408671319
run10;433;841.4213562373095;11010.093068970868;9590.33035610944;37573571.52546013;6129.728503405361;11010.093068970882;13212.111682765059;26781.464007339004
run10;434;841.4213562373095;11769.067469629274;10568.491515868858;43334746.74401159;6582.913241416112;11769.067469629275;14122.88096355513;33193.485306737944
run10;435;841.4213562373095;11477.742321634407;10059.76516530255;31326672.655892007;5597.023553272937;11477.74232163441;13773.290785961293;28696.77166154769
run10;436;841.4213562373095;11599.468380407452;9832.204780550515;31425133.341675725;5605.812460444581;11599.468380407467;13919.362056488957;25721.597790179643
run10;437;841.4213562373095;12096.419622190577;10115.919452617361;30088244.130798016;5485.275210123737;12096.419622190566;14515.70354662868;25844.98515766706
run10;438;841.4213562373095;11740.298663595597;10071.470149371145;34241965.28564534;5851.663463122716;11740.298663595593;14088.35839631471;27075.13667668356
run10;439;841.4213562373095;11355.935876342652;9662.425346631895;38412943.38315268;6197.817630678776;11355.935876342648;13627.123051611177;25457.076739232172
run10;440;841.4213562373095;11604.88157627878;10090.38290347073;39562565.05663141;6289.877984240346;11604.881576278789;13925.857891534546;28099.93481696254
run10;441;841.4213562373095;12198.458735645932;10455.999719596728;38203710.658945076;6180.915034114696;12198.458735645934;14638.15048277512;28099.93481696254
run10;442;841.4213562373095;11926.806552998056;9972.47389019951;37799377.03480557;6148.119796718796;11926.80655299806;14312.167863597671;25457.07673923218
run10;443;841.4213562373095;12375.78249612869;10649.32425996415;36261090.16352942;6021.71820691814;12375.782496128691;14850.938995354427;28912.150617748302
run10;444;841.4213562373095;12610.505604520888;10903.098483952015;44275868.985002;6654.011495707083;12610.505604520884;15132.60672542506;29995.24074883846
run10;445;841.4213562373095;12407.434226230711;10891.606012779863;44453613.20924253;6667.354288564732;12407.43422623071;14888.921071476852;31341.577643113902
run10;446;841.4213562373095;12349.484965015878;10633.987716710746;44086368.52202108;6639.7566613559775;12349.484965015869;14819.381958019041;28918.285486668407
run10;447;841.4213562373095;13309.162203116442;11372.043853232897;47137178.204222254;6865.652059653347;13309.16220311644;15970.994643739727;30441.330224498357
run10;448;841.4213562373095;13112.391555469216;10738.671215895956;41522345.26801517;6443.783459118965;13112.39155546921;15734.869866563055;26669.318488719426
run10;449;841.4213562373095;14258.523490536963;12352.245711406584;41922320.238791674;6474.744801055226;14258.52349053695;17110.228188644338;34329.896933720935
run10;450;841.4213562373095;14578.63105456343;12381.1747792463;47088301.83741815;6862.091651779226;14578.63105456343;17494.357265476116;32806.043737181164
run10;451;841.4213562373095;14781.341412005502;12353.050763855916;48384101.97162796;6955.868168074202;14781.341412005515;17737.60969440662;31752.186130069786
run10;452;841.4213562373095;14759.219282606127;12595.633758965872;54460500.64474898;7379.7358113112;14759.21928260613;17711.063139127353;33747.683503855296
run10;453;841.4213562373095;15317.644950682772;12388.578727554472;47116214.82346178;6864.125204529837;15317.644950682774;18381.173940819328;30458.41926950905
run10;454;841.4213562373095;14804.52998959346;12634.66635606346;55933142.958229564;7478.846365465035;14804.529989593473;17765.435987512166;33858.00941716264
run10;455;841.4213562373095;14745.19566397229;12710.1516384893;64269888.66045905;8016.850295500039;14745.19566397229;17694.23479676675;34893.54332309538
run10;456;841.4213562373095;14851.326884173306;12565.78142520323;61378415.76482334;7834.437807834289;14851.326884173312;17821.592261007972;33058.419269509046
run10;457;841.4213562373095;15213.264636351287;12986.638747526646;49198739.32328455;7014.181300999037;15213.264636351276;18255.91756362153;34852.186130069786
run10;458;841.4213562373095;14363.613010776118;11546.74081795646;43918065.581647865;6627.070663698091;14363.613010776102;17236.33561293132;28153.910524340095
run10;459;841.4213562373095;13555.820856491355;11117.119684213876;36942968.3744745;6078.072751660226;13555.820856491362;16266.985027789633;27690.732003669502
run10;460;841.4213562373095;13412.85377626937;12049.686600424993;49191228.83205524;7013.645901530475;13412.853776269369;16095.424531523242;38152.12094703232
run10;461;841.4213562373095;13255.858671524597;11154.472615835777;47762246.81977763;6911.023572509186;13255.858671524602;15907.030405829522;28918.285486668407
run10;462;841.4213562373095;13272.674656051775;11455.88358978581;47939695.57896289;6923.849765770694;13272.67465605177;15927.209587262125;31436.125993857226
run10;463;841.4213562373095;13771.001023577035;11293.072039021432;45958237.48124737;6779.250510288536;13771.001023577028;16525.201228292433;28142.135623730952
run10;464;841.4213562373095;13973.052482607027;11544.882558849891;43346353.1625486;6583.794738792257;13973.052482607023;16767.66297912843;29086.40753373011
run10;465;841.4213562373095;12760.649058115692;10725.520515493008;38503435.59455817;6205.11366491849;12760.649058115694;15312.778869738833;27707.82104868019
run10;466;841.4213562373095;12904.75282913737;10733.546296551953;40282639.605679184;6346.860610229217;12904.752829137375;15485.70339496485;27244.642528009597
run10;467;841.4213562373095;12630.704185506096;10701.347680660447;46973568.1232022;6853.72658655145;12630.704185506107;15156.845022607327;28066.622182182677
run10;468;841.4213562373095;12499.852547527758;10627.547962224373;52128732.90231113;7220.023054139864;12499.852547527747;14999.823057033296;28066.622182182677
run10;469;841.4213562373095;11760.845191536962;10170.876923072195;41806162.27907752;6465.76849872291;11760.845191536962;14113.014229844353;27914.834658476302
run10;470;841.4213562373095;11837.934124248135;10238.953815669602;44096151.60035122;6640.493325073915;11837.934124248137;14205.520949097763;28120.310216782975
run10;471;841.4213562373095;12273.402881785007;10786.721122158891;39749196.77219377;6304.696406028903;12273.402881785003;14728.083458142002;31148.903854563014
run10;472;841.4213562373095;12391.026940900876;11116.72517623188;44571776.79154048;6676.209762398159;12391.026940900869;14869.232329081042;34852.186130069786
run10;473;841.4213562373095;13008.36343518953;11195.371749715327;40203997.00626831;6340.662189887449;13008.36343518954;15610.03612222745;30468.12408671319
run10;474;841.4213562373095;13176.189683309036;10998.113795230918;36788218.2985787;6065.329199522373;13176.189683309043;15811.427619970851;28099.93481696254
run10;475;841.4213562373095;12322.945255960045;10168.46415225738;31873927.851641174;5645.6999434650415;12322.945255960041;14787.53430715205;25457.076739232172
run10;476;841.4213562373095;12153.849699408474;10088.981532774491;37455049.667177804;6120.053077153645;12153.849699408462;14584.619639290155;25470.879429433116
run10;477;841.4213562373095;10876.15966418663;9463.421691691818;31046580.079432737;5571.9458072950365;10876.159664186647;13051.391597023978;26326.92522021568
run10;478;841.4213562373095;10925.17338268404;9690.29426241695;32450325.213897306;5696.5186924908185;10925.17338268404;13110.208059220846;28767.687265839548
run10;479;841.4213562373095;10870.027054626742;9362.828914853792;27120743.923071012;5207.758051510363;10870.027054626737;13044.032465552084;25335.43971471656
run10;480;841.4213562373095;10827.385318431796;9328.375538916207;27448256.52593722;5239.108371272465;10827.385318431792;12992.862382118152;25253.159062161965
run10;481;841.4213562373095;10919.323132078282;9383.881167756726;24602629.89193339;4960.103818664826;10919.323132078285;13103.187758493943;25253.159062161965
run10;482;841.4213562373095;10886.953954976312;9292.03084587786;25925519.886112984;5091.710899698939;10886.953954976312;13064.344745971575;24601.12615949154
run10;483;841.4213562373095;11080.899235087147;9635.567500320954;29599775.921427976;5440.567610224872;11080.899235087154;13297.079082104581;26781.464007339004
run10;484;841.4213562373095;10373.329611017296;8983.39846467439;24080721.867937554;4907.211210854649;10373.329611017303;12447.995533220765;24601.030948449617
run10;485;841.4213562373095;10494.394223539017;9058.160985609193;21416306.928719897;4627.775591871315;10494.394223539002;12593.273068246803;24601.030948449617
run10;486;841.4213562373095;10923.439150512915;9313.063442315926;23741042.930862103;4872.478109839191;10923.439150512912;13108.126980615492;24601.030948449617
run10;487;841.4213562373095;11312.539199917637;9094.06318769761;23228560.484817073;4819.601693586003;11312.53919991762;13575.047039901145;21991.48550549912
run10;488;841.4213562373095;11273.349002951974;9748.780872102241;26486684.387054253;5146.521581325998;11273.349002951982;13528.018803542378;26701.030948449617
run10;489;841.4213562373095;10943.338998986157;9572.769995913717;27376610.973074008;5232.2663323911565;10943.33899898615;13132.006798783379;27075.13667668356
run10;490;841.4213562373095;11074.100711070885;9625.290869567634;27497276.960128967;5243.784602758677;11074.10071107088;13288.920853285057;26716.970944744513
run10;491;841.4213562373095;11812.32238095968;10114.18444646449;28456446.59660189;5334.458416428221;11812.32238095969;14174.786857151626;27075.13667668356
run10;492;841.4213562373095;11654.991097643158;9615.437007108707;25677095.645234775;5067.2572112766065;11654.991097643182;13985.989317171818;24013.776741499456
run10;493;841.4213562373095;11346.380433235308;9454.962571155029;25814756.87141101;5080.822460134876;11346.380433235316;13615.656519882377;23949.968938219885
run10;494;841.4213562373095;11151.229747167534;9372.403447351295;26575516.548281103;5155.144668026408;11151.22974716753;13381.475696601035;24077.39820199815
run10;495;841.4213562373095;10920.33578614492;9384.488621705479;24115698.79626142;4910.773747207401;10920.335786144933;13104.402943373918;25253.159062161965
run10;496;841.4213562373095;11150.367257360813;9909.056738884687;29933567.59848058;5471.157793235411;11150.367257360798;13380.440708832957;29670.879429433116
run10;497;841.4213562373095;10879.360522326595;9611.036281559736;29407815.066082098;5422.897294443451;10879.360522326606;13055.232626791927;28099.93481696254
run10;498;841.4213562373095;11746.10203498864;9887.837150055791;30741454.00262605;5544.497633025561;11746.102034988646;14095.322441986376;25531.810730249348
run10;499;841.4213562373095;12095.203313134965;10298.215597883835;32981059.14564952;5742.913820148228;12095.203313134958;14514.243975761949;27244.642528009597
run11;0;941.4213562373095;34561.196507418004;25280.15428371287;149054768.7923795;12208.798826763405;34561.19650741803;41473.43580890163;59600.1873347068
run11;1;941.4213562373095;31877.190109473755;23753.07735113154;170635204.34129468;13062.741073040324;31877.19010947377;38252.62813136852;56154.18899078584
run11;2;900.0;30291.741198380965;24049.978566643193;156388220.06616858;12505.527580480904;30291.741198380958;36350.08943805715;58819.80515339464
run11;3;900.0;30152.281933060796;23281.786195052668;157621881.64543402;12554.755339927338;30152.2819330608;36182.738319672964;55827.956168665296
run11;4;900.0;28274.84022781876;21616.576612121542;153888310.47379902;12405.172730510407;28274.84022781877;33929.80827338253;51524.722731084265
run11;5;900.0;27415.440636277737;21845.65492567144;143807160.65146214;11991.962335308684;27415.440636277744;32898.52876353329;53518.15002146477
run11;6;900.0;27151.54336014012;21302.737941975003;144735553.08070037;12030.609007057805;27151.54336014014;32581.852032168164;51524.722731084265
run11;7;900.0;25688.748847962135;20759.250573259927;142126934.42975163;11921.700148458342;25688.748847962153;30826.498617554582;51524.722731084265
run11;8;900.0;24863.77277608725;20401.951058359347;143042016.58109835;11960.017415585076;24863.772776087237;29836.527331304682;51571.68890796868
run11;9;900.0;25454.18901964137;20530.25996449048;129501644.74916418;11379.878942641006;25454.189019641373;30545.02682356965;50840.702981540875
run11;10;900.0;25311.657770371818;20092.23179716089;131988399.08615948;11488.62041701089;25311.65777037185;30373.989324446222;48988.57282817704
run11;11;900.0;23394.61488174115;19649.989580266;152302748.1808509;12341.099958303996;23394.614881741138;28073.537858089367;51501.71824741603
run11;12;900.0;24823.07952702495;20133.002702012414;144039200.47929814;12001.633242159092;24823.079527024962;29787.695432429955;50146.52422898224
run11;13;900.0;23422.5985284403;19820.907741758034;128113759.56270486;11318.73489232365;23422.598528440296;28107.118234128353;52716.49488953489
run11;14;900.0;24337.89304557794;20388.925504940304;116356309.59699818;10786.858189343095;24337.89304557793;29205.471654693516;53227.92206135786
