run4;172;520000.0;9103320.0;8433902.31149538;56261660871959.8;7500777.351178996;9103320.0;10923984.0;32448000.0
run4;173;520000.0;9414895.000000007;8649968.978125105;51876656978869.33;7202545.173677797;9414895.0;11297874.0;31311000.0
run4;174;520000.0;10000415.000000004;9110640.417348;54227490696256.26;7363931.7416891;10000415.0;12000498.0;31311000.0
run4;175;520000.0;9924095.000000002;8979961.660269484;57008519674346.695;7550398.643405969;9924095.0;11908913.999999998;29694000.0
run4;176;520000.0;9656820.000000002;8728455.200083332;53705010560402.01;7328370.252682516;9656820.0;11588184.0;28665000.0
run4;177;520000.0;9263430.000000002;8572782.917022994;56434875472462.31;7512314.9210121855;9263430.0;11116116.0;32718000.0
run4;178;520000.0;9490474.999999998;8692499.89533697;52336561597361.79;7234401.260461144;9490475.0;11388570.0;30828000.0
run4;179;520000.0;9433535.000000006;8528432.30858485;45245860631934.67;6726504.339694926;9433535.0;11320242.0;28014000.0
run4;180;520000.0;8897544.999999996;8090510.053892133;47894691465301.51;6920599.068382845;8897545.0;10677054.0;27370000.0
run4;181;520000.0;7611229.999999997;7091778.771648981;37894557976984.92;6155855.584480919;7611230.0;9133476.0;28392000.0
run4;182;520000.0;7424399.999999999;6947233.643370443;43051220301507.54;6561342.873338318;7424400.0;8909280.0;28910000.0
run4;183;520000.0;7990585.0;7408978.943492398;53321267369623.09;7302141.286610599;7990585.0;9588702.0;28518000.0
run4;184;520000.0;7806960.000000001;7321725.368520354;49262469596381.91;7018722.78953813;7806960.0;9368352.0;31255000.0
run4;185;520000.0;7656224.999999997;7193179.403348266;50762590617462.31;7124787.057692483;7656225.0;9187470.0;31255000.0
run4;186;520000.0;6775695.000000004;6361950.548121081;39355999911532.664;6273436.05303606;6775695.0;8130834.0;27265000.0
run4;187;520000.0;7202209.999999999;6828668.616093192;43347444739597.99;6583877.637046271;7202210.0;8642652.0;32970000.0
run4;188;520000.0;7757114.999999996;7145340.520693612;42667032072135.68;6532000.617891557;7757115.0;9308538.0;26110000.0
run4;189;520000.0;7480849.999999996;6978193.523045106;42861885535175.88;6546898.925077115;7480850.0;8977020.0;28200000.0
run4;190;520000.0;7519344.999999997;7185613.884847034;46630925835150.695;6828684.048566802;7519345.0;9023214.0;39060000.0
run4;191;520000.0;7380195.000000005;6933958.335811981;45605776851231.16;6753204.931825419;7380195.0;8856234.0;30072000.0
run4;192;520000.0;7780250.000000005;7268474.690540097;42286179816582.914;6502782.467266063;7780250.0;9336300.0;29855000.0
run4;193;520000.0;8119489.999999997;7616513.024505299;49373071437085.43;7026597.42955902;8119490.0;9743388.0;32655000.0
run4;194;520000.0;8048149.999999997;7457392.1656505875;45100429675879.4;6715685.346699873;8048150.0;9657780.0;28560000.0
run4;195;520000.0;7383254.999999997;6896965.649067247;43304947437160.805;6580649.469251557;7383255.0;8859906.0;28224000.0
run4;196;520000.0;7129155.000000001;6713083.536629351;39241988493442.21;6264342.622609511;7129155.0;8554986.0;29778000.0
run4;197;520000.0;7671165.000000004;7267009.107372185;46904603585703.48;6848693.567805722;7671165.0;9205398.0;34818000.0
run4;198;520000.0;7599039.999999994;7191833.6901490325;45027447576281.41;6710249.442180328;7599040.0;9118848.0;34020000.0
run4;199;520000.0;6828349.999999999;6434455.422110357;36277217635678.39;6023057.166894433;6828350.0;8194020.0;28700000.0
run4;200;520000.0;7012635.000000001;6656641.178861555;45955199680175.88;6779026.455190737;7012635.0;8415162.0;32592000.0
run4;201;520000.0;7371824.999999996;6944967.218118264;45875351813442.21;6773134.5633644555;7371825.0;8846190.0;31038000.0
run4;202;520000.0;7320245.0;6900479.643118414;43296421693442.21;6580001.648437652;7320245.0;8784294.0;31038000.0
run4;203;520000.0;7026484.999999999;6621608.08641746;41361400170628.14;6431282.933492208;7026485.0;8431782.0;29610000.0
run4;204;520000.0;7977249.999999996;7449467.475130585;52778308871859.3;7264868.124877375;7977250.0;9572700.0;30520000.0
run4;205;520000.0;7566000.0;7134164.9574726615;49273953206030.15;7019540.811622235;7566000.0;9079200.0;32256000.0
run4;206;520000.0;7253655.000000003;6862942.76673528;40011363644195.98;6325453.631495213;7253655.0;8704386.0;32256000.0
run4;207;520000.0;7475085.0;7062138.001908665;43231626027914.57;6575076.123355119;7475085.0;8970102.0;32655000.0
run4;208;520000.0;7766094.999999993;7351980.20970233;50040129503492.46;7073904.82714409;7766095.0;9319314.0;34944000.0
run4;209;520000.0;7844579.999999996;7448745.047549172;53002436104120.6;7280277.199675889;7844580.0;9413496.0;36876000.0
run4;210;520000.0;7440730.000000008;6914711.5801825095;33699312338793.97;5805110.880835435;7440730.0;8928876.0;27020000.0
run4;211;520000.0;7799245.000000001;7377469.197872423;44566081532638.19;6675783.21492229;7799245.0;9359094.0;34720000.0
run4;212;520000.0;8099549.999999994;7579363.805164075;42787670067839.195;6541228.483078633;8099550.0;9719460.0;31703000.0
run4;213;520000.0;8859455.0;8198207.131060752;61593787626105.484;7848170.973297249;8859455.0;10631346.0;31206000.0
run4;214;520000.0;8534930.000000002;7906625.553631745;47318520969949.75;6878845.90392529;8534930.0;10241916.0;30310000.0
run4;215;520000.0;8248695.000000003;7650630.027403332;45487325248216.08;6744429.2010678025;8248695.0;9898434.0;29568000.0
run4;216;520000.0;8292269.999999999;7756254.655908062;51231250298592.96;7157600.87589361;8292270.0;9950724.0;32340000.0
run4;217;520000.0;8165260.0;7615370.103285922;46131952273768.84;6792050.66778575;8165260.0;9798312.0;30870000.0
run4;218;520000.0;7884094.999999997;7363055.135843485;43077516488417.086;6563346.439768137;7884095.0;9460914.0;30170000.0
run4;219;520000.0;7009315.000000007;6553904.805363621;33028769674145.73;5747066.179725594;7009315.0;8411178.0;26985000.0
run4;220;520000.0;7842244.999999994;7318857.310167752;43146536286407.04;6568602.30843724;7842245.0;9410694.0;29785000.0
run4;221;520000.0;8022830.000000004;7469632.137756483;50768588815175.88;7125207.983994284;8022830.0;9627396.0;29785000.0
run4;222;520000.0;7421655.000000003;6942574.647145711;38501867654246.234;6204987.321038314;7421655.0;8905986.0;28805000.0
run4;223;520000.0;7499395.000000007;7075108.711900102;39572317928618.09;6290653.219548673;7499395.0;8999274.0;32172000.0
run4;224;520000.0;6971329.999999996;6531131.539626508;31674167398090.453;5627980.756727092;6971330.0;8365595.999999999;27405000.0
run4;225;520000.0;6465229.999999999;6071803.88134149;28200108459396.984;5310377.430973902;6465230.0;7758276.0;26005000.0
run4;226;520000.0;6326984.999999999;5998547.3085201075;28950390205804.02;5380556.6817759685;6326985.0;7592382.0;28700000.0
run4;227;520000.0;6691220.0;6315978.930859411;33857876544321.61;5818752.146665263;6691220.0;8029464.0;28700000.0
run4;228;520000.0;5983740.000000003;5672391.065816051;23016491761206.03;4797550.600171512;5983740.0;7180488.0;26985000.0
run4;229;520000.0;6389434.999999997;6081465.028709401;33989465834949.75;5830048.527666794;6389435.0;7667321.999999999;30744000.0
run4;230;520000.0;6335115.0;6067356.332816378;34141502946507.54;5843073.073863405;6335115.0;7602138.0;33852000.0
run4;231;520000.0;6032875.000000001;5685838.229846678;22373986984296.48;4730114.901806982;6032875.0;7239450.0;25200000.0
run4;232;520000.0;6032645.000000005;5734618.371880091;23278245486407.035;4824753.411979418;6032645.0;7239174.0;28350000.0
run4;233;520000.0;6475424.999999995;6168076.436171962;34732652014447.234;5893441.440656489;6475425.0;7770510.0;31570000.0
run4;234;520000.0;6837014.999999997;6501536.116427363;33484243431934.67;5786557.131138919;6837015.0;8204418.0;32585000.0
run4;235;520000.0;6451680.0;6123164.457056131;33049296148341.707;5748851.724330843;6451680.0;7742016.0;29750000.0
run4;236;520000.0;5830840.000000001;5623491.294474971;23789931662713.566;4877492.3539369665;5830840.0;6997008.0;35700000.0
run4;237;520000.0;6172865.000000003;5889885.667446473;32934141152537.688;5738827.506776771;6172865.0;7407438.0;30835000.0
run4;238;520000.0;6009259.999999999;5825955.124648173;41067235721005.02;6408372.314480879;6009260.0;7211111.999999999;42000000.0
run4;239;520000.0;6209470.000000004;5941580.836969722;41216776230251.26;6420029.30135457;6209470.0;7451364.0;32585000.0
run4;240;520000.0;6037070.0;5803229.86499844;34745928095577.89;5894567.676732357;6037070.0;7244484.0;34524000.0
run4;241;520000.0;6437379.999999999;6166130.389584792;37460230045829.15;6120476.2923998935;6437380.0;7724856.0;34524000.0
run4;242;520000.0;6048014.999999999;5842850.9534393195;35359712467110.555;5946403.321934239;6048015.0;7257618.0;38640000.0
run4;243;520000.0;6406810.000000001;6050483.91311524;35121515893366.836;5926340.851939486;6406810.0;7688172.0;27576000.0
run4;244;520000.0;6623404.999999999;6309867.495773288;40403112885402.01;6356344.301986953;6623405.0;7948086.0;32410000.0
run4;245;520000.0;6824650.000000003;6503760.504039363;41149464761306.53;6414784.856977398;6824650.0;8189580.0;33642000.0
run4;246;520000.0;7368010.000000004;6875225.247589241;37290489648140.7;6106593.948195729;7368010.0;8841612.0;27846000.0
run4;247;520000.0;8089929.999999996;7609804.278628793;52322386748844.22;7233421.510519363;8089930.0;9707916.0;33600000.0
run4;248;520000.0;7480384.999999999;7031142.339600119;45697559685201.01;6759997.018135511;7480385.0;8976462.0;30660000.0
run4;249;520000.0;7834884.999999999;7417242.131582615;58269749820879.375;7633462.505369328;7834885.0;9401862.0;35280000.0
run4;250;520000.0;6831664.999999997;6469749.819000362;39796404455050.25;6308439.145703971;6831665.0;8197998.0;30660000.0
run4;251;520000.0;7024555.000000001;6719715.115560049;49458335313542.71;7032662.036067332;7024555.0;8429466.0;37002000.0
run4;252;520000.0;7620085.000000008;7089138.220219761;47372310540477.39;6882754.575057678;7620085.0;9144102.0;28000000.0
run4;253;520000.0;6730814.999999999;6399448.50441745;41763299297261.305;6462453.040236448;6730815.0;8076978.0;31962000.0
run4;254;520000.0;7055100.000000004;6707720.39781653;50441817045226.13;7102240.28354618;7055100.0;8466120.0;33600000.0
run4;255;520000.0;6679475.000000004;6349355.0986087555;40687740893844.22;6378694.293806862;6679475.0;8015369.999999999;31605000.0
run4;256;520000.0;6671135.000000005;6303253.873028951;35986836137462.31;5998902.911154865;6671135.0;8005362.0;28980000.0
run4;257;520000.0;7166354.999999996;6768003.854567967;42669307496457.29;6532174.790715363;7166355.0;8599626.0;31080000.0
run4;258;520000.0;8302225.0;7734919.519542624;49277387150125.625;7019785.406273159;8302225.0;9962670.0;31080000.0
run4;259;520000.0;7501830.0;6945171.17771388;37295733759899.5;6107023.314176842;7501830.0;9002196.0;26320000.0
run4;260;520000.0;7167990.000000001;6786829.331450435;39917552904422.11;6318033.942962171;7167990.0;8601588.0;32172000.0
run4;261;520000.0;7448174.999999999;7111079.659073371;49062785964195.88;7004483.276030851;7448175.0;8937810.0;38064000.0
run4;262;520000.0;7020969.999999999;6616852.467366681;45842043426231.16;6770675.256296905;7020970.0;8425164.0;29610000.0
run4;263;520000.0;7731089.999999997;7375191.33778609;52936848775778.89;7275771.35263189;7731090.0;9277308.0;39060000.0
run4;264;520000.0;7582699.999999995;7121686.409248794;48587447336683.414;6970469.663995635;7582700.0;9099240.0;30816000.0
run4;265;520000.0;8351625.0;7730134.788611948;53585452908919.58;7320208.529059782;8351625.0;10021950.0;29400000.0
run4;266;520000.0;8700459.999999998;8178113.262813037;65997026309949.75;8123855.384603405;8700460.0;10440552.0;35952000.0
run4;267;520000.0;8899650.000000004;8192378.42946461;57652416560301.51;7592918.843257941;8899650.0;10679580.0;29988000.0
run4;268;515000.0;9033374.999999994;8354705.438143903;62779166466708.22;7923330.516058776;9033375.0;10840050.0;31710000.0
run4;269;515000.0;9014305.000000004;8512529.554551188;62737200393944.445;7920681.813704199;9014305.0;10817166.0;39552000.0
run4;270;515000.0;8187165.000000001;7640411.883113144;47566054158567.836;6896814.783548115;8187165.0;9824598.0;31164000.0
run4;271;515000.0;8262564.999999999;7800188.216911251;53135263875150.734;7289393.93057823;8262565.0;9915078.0;35952000.0
run4;272;515000.0;8242755.000000005;7719551.991734035;52122941673341.69;7219621.989643342;8242755.0;9891306.0;32592000.0
run4;273;515000.0;8004354.999999999;7458972.683818812;43547749305502.516;6599071.851821476;8004355.0;9605226.0;29988000.0
run4;274;515000.0;8082549.999999997;7468363.934489606;48640929695979.9;6974304.961498307;8082550.0;9699060.0;28000000.0
run4;275;515000.0;8102330.000000007;7484417.938146527;50188943227236.18;7084415.517686422;8102330.0;9722796.0;28000000.0
run4;276;515000.0;6869644.999999997;6429368.915673471;36452214963793.97;6037566.973855774;6869645.0;8243573.999999999;26700000.0
run4;277;515000.0;6091255.000000004;5699276.56918211;27464267226105.527;5240636.147082292;6091255.0;7309506.0;23422000.0
run4;278;515000.0;6427559.999999995;6005686.043173902;28426806860703.52;5331679.553452507;6427560.0;7713072.0;24444000.0
run4;279;515000.0;6501545.000000001;6194135.693026999;40363347103492.46;6353215.493235882;6501545.0;7801854.0;31824000.0
run4;280;515000.0;6672800.000000001;6247708.51698203;36638213859296.484;6052950.838995513;6672800.0;8007360.0;26005000.0
run4;281;515000.0;7320385.000000004;6901774.428631418;47588533132437.164;6898444.2544995;7320385.0;8784462.0;31122000.0
run4;282;515000.0;7286625.000000001;6796105.343063245;37545404024497.484;6127430.458560708;7286625.0;8743950.0;27405000.0
run4;283;515000.0;6379025.0;6082698.314718892;31269034326005.023;5591872.166457762;6379025.0;7654829.999999999;31626000.0
run4;284;515000.0;6333044.999999995;5944681.066625454;31114564947713.566;5578043.110958678;6333045.0;7599654.0;25308000.0
run4;285;515000.0;7647245.000000003;7141869.563354785;42368533241180.91;6509111.555441411;7647245.0;9176694.0;29232000.0
run4;286;515000.0;7123085.000000003;6648611.407000635;31949251746507.54;5652366.915417606;7123085.0;8547702.0;26964000.0
run4;287;515000.0;6765430.0;6404614.109308319;27800018296582.914;5272572.265657714;6765430.0;8118515.999999999;30205000.0
run4;288;515000.0;6835594.999999997;6519195.242625292;34045829367814.07;5834880.407327478;6835595.0;8202714.0;34146000.0
run4;289;515000.0;7285654.999999993;6817293.354251936;37339438026105.53;6110600.463629211;7285655.0;8742786.0;28350000.0
run4;290;515000.0;6563805.0;6197204.6392643275;26279495775854.27;5126353.067810904;6563805.0;7876565.999999999;28224000.0
run4;291;515000.0;6353084.999999993;6010957.930115029;25089675384698.492;5008959.51118578;6353085.0;7623702.0;28035000.0
run4;292;515000.0;6718305.000000004;6317956.243709141;28101350032135.68;5301070.649608028;6718305.0;8061966.0;27538000.0
run4;293;515000.0;5821184.999999999;5469218.157491405;21977256845000.0;4687990.704448976;5821185.0;6985422.0;23373000.0
run4;294;515000.0;5771155.000000003;5415305.8476495035;20310217026105.527;4506685.813999632;5771155.0;6925386.0;22820000.0
run4;295;515000.0;6578190.000000005;6160806.028245362;30179749802914.574;5493609.906328859;6578190.0;7893828.0;25690000.0
run4;296;515000.0;6359579.999999996;5962801.341433499;23177716445829.145;4814324.090236255;6359580.0;7631496.0;25095000.0
run4;297;515000.0;5846325.000000004;5519980.230437906;23089461939070.35;4805149.523071093;5846325.0;7015590.0;24948000.0
run4;298;515000.0;5847430.000000004;5459668.452499818;19117349090552.766;4372339.086867894;5847430.0;7016916.0;21930000.0
run4;299;515000.0;6113825.0;5786906.990331249;22911030195351.758;4786546.792349549;6113825.0;7336590.0;27055000.0
run4;300;515000.0;6078770.0;5681373.593713263;23709434851356.785;4869233.497313185;6078770.0;7294524.0;23100000.0
run4;301;515000.0;6104194.999999996;5727949.929290153;23006685806005.023;4796528.516125493;6104195.0;7325033.999999999;24240000.0
run4;302;515000.0;6661875.000000003;6234606.157683655;27332203778266.332;5228021.0193022685;6661875.0;7994249.999999999;25830000.0
run4;303;515000.0;7159190.000000001;6649656.470323462;35962744255175.88;5996894.550946838;7159190.0;8591028.0;25830000.0
run4;304;515000.0;7060420.0;6585744.454652371;34143182455879.4;5843216.790080563;7060420.0;8472504.0;26532000.0
run4;305;515000.0;6459110.000000004;6054814.915448886;29511795897386.934;5432476.037442497;6459110.0;7750932.0;25452000.0
